Title,Author,Date,Abstract
能源、必选消费和美债领涨2026！华尔街的“AI交易”被“AI颠覆”了,鲍奕龙,2026-02-14,“AI颠覆”冲击软件、金融和物流等行业，而极端仓位和杠杆进一步放大市场波动。投资者开始调整策略增加对冲，看跌期权偏斜度处于历史高位。但高盛Chris Hussey表示，AI颠覆论与经济韧性数据形成冲突，市场最终方向仍需时间验证。
外媒爆料：美军正做准备，一旦特朗普下令攻击伊朗，行动可能持续数周,董静,2026-02-14,据报道，美军计划打击伊朗核设施及国家安全机构，预计伊朗将猛烈报复，导致冲突循环升级。尽管美伊近期在阿曼进行间接谈判，但美军已向中东增派航母施压，战争风险依然高企。
“存款搬家”提速-居民存款增速与M2增速差值时隔7年半首次转负,,2026-02-14,无摘要
核聚变产业关键材料：钽、铌等磁体的“战略重估”周期,安海,2026-02-14,磁体系统作为聚变装置中价值量最高的核心环节（ITER占比28%，ARC方案占比46%），正处于低温超导（NbTi/Nb₃Sn）向高温超导（REBCO）技术迭代的关键窗口。
前摩根大通首席策略师：如果有巨头宣布“暂停资本开支”,,2026-02-14,无摘要
王毅会见美国国务卿鲁比奥,鲍奕龙,2026-02-14,王毅表示，中美之间对话比对抗好，合作比冲突好，共赢比零和好。双方要共同努力，不断拉长合作清单、压缩问题清单，让中美关系步入稳定、健康、可持续发展的轨道，向世界发出更多积极的信息。
VLCC巨震：俄罗斯仅短期扰动，韩国Sinokor控盘25%份额掌握定价,高猷嘉,2026-02-14,韩国庄家Sinokor控盘VLCC现货已是明盘，地缘政治的走向将决定本轮油运超级周期的高度。
巨亏财报反引发抄底潮，Coinbase周五暴涨17%，四季度收入下滑20%，净亏损超6亿美元 | 财报见闻,鲍奕龙,2026-02-14,受加密市场降温影响，Coinbase四季度营收下降20%至18亿美元，净亏损6.67亿美元。尽管消费者交易收入大跌13%，但机构业务和衍生品表现强劲，订阅服务收入创新高达28亿美元，USDC成关键增长点。周四盘后股价震荡微涨1%，周五公司股价伴随比特币反弹势头，飙涨16.46%。
CPI温和但科技股疲软，美股指冲高回落，亚马逊九连跌，美债转涨，黄金重上5000关口,鲍奕龙,2026-02-14,纳指四连跌，标普创近三个月最大周跌幅。“科技七巨头”中仅特斯拉收涨，亚马逊九连跌。美CPI公布后，两年期美债收益率盘中逼近三年多低谷。美元指数转跌，加密货币加速反弹，比特币一度靠近7万美元、较日低涨近6%。黄金盘中涨超2%，现货白银一度涨超5%。原油盘中至少跌近1%，后转涨，暂别逾一周低位，但连跌两周。
英伟达跌，AMD涨，罪魁祸首可能是Arista Networks？,张茜,2026-02-14,在周四晚间的财报电话会上，当被分析师问及公司与AMD的合作情况时，Arista首席执行官Ullal表示：“一年前，基本上99%都是英伟达，对吧？而今天，当我们查看部署情况时，大约有20%，甚至略高一些，约20%至25%的项目中，AMD正成为首选加速器。”英伟达股价周五盘中下跌近3%，而AMD上涨接近1%。
华尔街见闻早餐FM-Radio | 2026年2月14日,李丹,2026-02-14,五分钟看懂全球市场，尽在财经早餐。
芝加哥联储主席：如果通胀朝目标回落，可以再降息，但情况并非如此,张茜,2026-02-14,周五早些时候公布的一份报告显示，美国1月份服务价格上涨加快，Goolsbee重申了他对服务业通胀的持续担忧。“我认为利率可以在当前水平基础上进一步下调——甚至可能再降息几次。但前提是通胀要重新回到通往2%的轨道上。通胀大约卡在3%左右，这是不可接受的。”
美国拟对俄罗斯钯金征收133%初步反倾销税,张茜,2026-02-14,美国商务部初步支持一项矿业公司的请愿，拟对俄罗斯进口钯金征收反倾销关税，税率接近133%，最终裁定将于今年晚些时候作出。
影石创新2025年营收逼近百亿，“Pocket”新品蓄势待发,郑敏芳,2026-02-14,2月13日晚，影石创新披露2025年度业绩快报显示，当年总收入98.58亿元，同比增长高达76.85...
特朗普称将访问委内瑞拉，委内瑞拉石油收入超10亿美元，美国将资金转存至财政部账户,鲍奕龙,2026-02-14,美国改变委内瑞拉石油销售收入转移路径，不再经卡塔尔账户而直接存入美财政部，目前资金已超10亿美元。此前选择卡塔尔是为规避债权人冻结风险。美国未承认罗德里格斯政府造成法律困境。尽管美国放宽对委制裁并发放许可证，但委国家石油公司仅向获单独许可的公司售油，加之银行融资谨慎、许可条款复杂，限制了委内瑞拉出口扩张速度。委内瑞拉1月石油出口量升至80万桶/日，仍低于去年平均水平。
9连跌！“资本开支最高”的亚马逊跌入熊市，投资者对Mag 7“用脚投票”,赵颖,2026-02-14,亚马逊周四正式跌破熊市门槛后，周五继续下挫、较近期高点下跌超23%，微软则是首家进入熊市的Mag7成员，该公司股价于1月29日跌入熊市，Meta股价距离熊市的20%跌幅门槛仅差0.4%。投资者对这些公司AI支出能否带来足够投资回报信心不足，亚马逊2026年计划资本支出最高，达到2000亿美元。
高盛推出“抗AI冲击”主题投资组合：做多算力与安全，做空可被替代的软件股,和钊宇,2026-02-14,高盛推出一项新的软件股多空组合，做多那些业务难以被人工智能取代、或直接受益于AI需求增长的公司，同时做空可能被自动化或被企业内部替代的软件企业。此前随着Anthropic等公司推出面向法务和税务的AI工具，引发相关软件股大幅下跌，市场对生成式AI冲击商业模式的担忧正在加剧。
特朗普证实美军将向中东地区派出第二艘航母,张茜,2026-02-14,当地时间2月13日，美国总统特朗普证实，美军将向中东地区派出第二个航空母舰打击群，以此施压伊朗同美国达成协议。当日稍早，特朗普称希望美国和伊朗在接下来的“一个月左右”达成协议，否则伊朗就将面临“严重后果”。伊朗最高领袖顾问、国防委员会秘书沙姆哈尼表示，如果伊朗与美国间的谈判务实，且美方不提出过分要求，则谈判可能走向积极方向。
下周决定特朗普关税命运日？美最高法院2月20日公布新一批裁决意见,李丹,2026-02-14,最高法院正在审查特朗普援引《国际紧急经济权力法》（IEEPA）征收关税的合法性。经济学家估计，到2月20日，根据IEEPA征收的关税总额可能超过1700亿美元。资深法务记者指出，关税裁决是对总统权力的重大声明，不太可能获得最高法院的一致意见，虽然该案采用加急程序审理，裁决可能很快出炉，但也有可能要到6月才公布。
华尔街怎么看1月CPI？通胀担忧暂歇，今年三次降息几率升至五成,李丹,2026-02-14,因为企业经常年初涨价，CPI往往1月走高，但今年1月核心CPI增速创将近五年新低。虽然住房价格持续上涨，服装、电脑等消费品显示关税影响迹象，但汽油、牛肉和鸡蛋等政治敏感类别价格下跌，去通胀压力预计未来几个月占主导。高盛认为，美联储“正常化”降息的道路取决于就业是否继续改善，仍预计今年两次降息、首次在6月。交易员预计CPI将在年中达到峰值后回落，与6月或7月首次降息的预期一致。
SpaceX向上市冲刺：拟IPO用双重股权结构，与xAI合并后考虑重组债务,李丹,2026-02-14,报道称，双重股权结构将赋予特定股东额外投票权，使马斯克即便持有少数股权，也能保持对公司的绝对控制；马斯克合作的银团在商讨一项融资方案，旨在重组SpaceX与xAI合并产生的债务，马斯克通过收购原名推特的X并创立xAI积累了近180亿美元债务。
Anthropic加速IPO进程：引入资本老手，最早今年上市,李佳,2026-02-13,为备战IPO，Anthropic引入曾主导通用汽车上市的资本老将Chris Liddell。其兼具特朗普政府任职的政治背景，旨在强化治理以应对监管。公司刚完成300亿美元融资，估值达3800亿美元，领投方包括GIC与Coatue。Liddell将与奈飞联合创始人Hastings等共同坐镇董事会，为最快于年底进行的IPO铺路。
电动化步伐放缓，Stellantis战略“大调头”：在欧洲重新推出至少7款柴油车型,李佳,2026-02-13,对电动车销售放缓及市场现实压力，全球第四大汽车制造商Stellantis逆行业趋势而动，计划在欧洲市场重新推出至少7款柴油车型。这一战略转向旨在以成熟柴油技术为电动化过渡期提供缓冲，应对消费者需求疲软及对手竞争。此举折射出传统车企在环保法规与市场盈利间的艰难平衡。
美国1月CPI同比2.4%低于预期，核心CPI降至四年来最低水平,卜淑情,2026-02-13,剔除食品和能源的核心CPI环比涨幅扩大至0.3%，为去年8月以来较高的月度增幅之一。核心CPI同比为2.5%持平预期，较12月的2.6%回落，为2021年以来最低水平。
金银与美股暴跌！底层定价逻辑切换持续挤压双泡沫,弋文涛,2026-02-13,地缘缓和与AI颠覆恐慌贵金属及美股大跌，底层定价逻辑切换持续挤压双泡沫。
AI需求仍强却带不动股价！英伟达四季度至今仅涨1%，市场观望情绪转浓,李佳,2026-02-13,尽管AI资本支出持续膨胀，英伟达股价自四季度以来仅涨约1%。竞争格局变化成为观望情绪核心驱动：黄仁勋本月收购Groq技术授权印证了其他公司的竞争力；Anthropic也转向非英伟达供应商。虽然英伟达仍为市场领导者，但垄断地位出现裂痕，市场从“押注单一龙头”转向“重新定价竞争风险”。
DeepSeek春节再扔王炸？官方披露正测试新模型结构,李佳,2026-02-13,DeepSeek 网页/ APP 正在测试新的长文本模型结构，支持 1M 上下文。其API 服务不变，仍为 V3.2，仅支持 128K 上下文。DeepSeek或将在今年春节再次“炸场”发布新模型，复刻去年春节现象级轰动。
王毅在慕尼黑会见美国国务卿鲁比奥,,2026-02-13,无摘要
AI恐慌压垮了软件——但市场真的错了吗？,叶慧雯,2026-02-13,AI颠覆软件的恐慌导致板块遭无差别抛售，但机构指出软件正被AI增强而非取代。市场已过度反应：软件市盈率从51倍骤降至27倍，低于汽车、半导体等板块。数据印证分化：AI采用者盈利修正幅度比受干扰者高出102%。积极整合AI提升效率的公司正迎来利润率扩张，遭错杀的基本面稳健企业面临巨大估值修复机会。
1480亿美元的赌注：为何高盛认为市场误读了微软的资本开支？,李佳,2026-02-13,高盛最新报告认为，短期悲观情绪掩盖了微软中期战略的合理性。公司正主动将算力从Azure向内部研发及Copilot倾斜，新增GPU分配更趋平衡。这一战略性后置虽牺牲短期增速，却为长期护城河与货币化预留空间。Copilot已开始对增长形成实质性贡献，证明微软作为“快速跟随者”的战略优势正在显现。当前的下跌更多反映情绪错位，而非基本面拐点。
就业数据强劲打击降息预期，美股基金遭遇三周以来首次资金净流出,叶慧雯,2026-02-13,强劲就业数据削弱降息预期，叠加AI颠覆担忧，导致美股基金遭遇三周来首次资金净流出（14.2亿美元）。资金显著分化：大盘股失血123.4亿美元，小盘股逆势吸金20.1亿美元。避险下债券基金连续六周获流入，货币基金遭赎回。
腾讯被错杀了？,卜淑情,2026-02-13,伯恩斯坦认为，腾讯股价下跌，主要受AI模型开发进度落后和游戏行业AI颠覆担忧的双重打击。目前腾讯以14-15倍2027年预期市盈率交易，接近2022-2023年行业面临游戏审批停滞和疫情封控时的低谷水平。尽管腾讯在聊天机器人开发上确实需要迎头赶上，但公司通过广告和游戏业务持续产生稳健的AI投资回报，当前估值已反映过度悲观预期。
利润率仅为同侪零头，特斯拉的“美股七巨头”标签还能贴多久？,叶慧雯,2026-02-13,特斯拉与其他六巨头的财务鸿沟急剧拉大：营业利润率不足5%（同行11%-60%），且是唯一盈利下滑的成员。2026年资本支出翻倍至200亿美元将致自由现金流首次转负，而同行在同等巨额支出下仍将产生数百亿正现金流。马斯克或需通过SpaceX IPO融资以支撑其AI雄心。
贝森特：2026年通胀有望重回2%，关税政策或存“缩窄”空间,叶慧雯,2026-02-13,美国财长贝森特表示，通胀有望2026年中回落至2%，并暗示特朗普政府可能 *缩窄”金属关税范围以缓解输入性通胀。关于美联储，他强调推进沃什的提名听证会至关重要以保障政策连续性，尽管鲍威尔正面临调查，他仍预计听证会 “将会继续进行”。
美团预告：2025年巨亏超230亿元，一季度将延续亏损,卜淑情,2026-02-13,美团发布盈利预警：预计2025年度将由盈转亏，全年录得净亏损约人民币233亿元至243亿元。美团最赚钱的“核心本地商业”分部利润塌方：该分部2024年度经营溢利约人民币524.15亿元，但2025年度预计转为经营亏损约人民币68亿元至70亿元。
盘前大跌20%！Pinterest Q4业绩指引疲软，分析师担忧AI冲击,叶慧雯,2026-02-13,Pinterest股价盘前重挫20%，因财报及指引不及预期，市场担忧AI整合“发现”与“购买”环节将直接消除其平台价值——即便AI能力停滞，核心用例也已受威胁。尽管月活用户增至6.19亿，但“有形AI看跌叙事” 难以摆脱，本周市场对AI颠覆风险的公司普遍严厉抛售，恐慌情绪蔓延。
资产大轮动正在发生！美银Hartnett：美国政策催生“一切皆可、美元除外”交易！,李佳,2026-02-13,美银策略师Hartnett表示，全球资金正加速逃离美元资产，一场结构性大轮动已然启动。美股及科技巨头不再是唯一避风港，资金向新兴市场、大宗商品及国际股市分流，他将当前交易概括为“除了美元，买什么都行”，并认为这是对“新世界秩序”的提前定价。财政恶化与债务失控成为做空美元核心支撑，弱势美元或成常态。
本轮AI大清洗，财富管理平台被错杀了？,李佳,2026-02-13,AI税务工具上线引发“去中介化”恐慌，财富管理与交易平台股价承压。美银美林最新报告指出，此轮抛售系情绪错杀，为结构性布局打开窗口。报告认为，AI是生产力工具而非替代者：高净值客户依赖人际信任与专业建议；交易平台反因AI降低门槛而受益。具备高净值客群、积极嵌入AI、平台化优势的公司被低估。
金融监管总局联合市场监管总局、中国人民银行约谈六家出行平台企业,李佳,2026-02-13,金融监管总局联合市场监管总局、中国人民银行，对携程旅行、高德地图、同程旅行、飞猪旅行、航旅纵横、去哪儿旅行等六家出行平台企业进行约谈。针对上述企业在与金融机构合作开展借贷业务中存在的问题，要求其规范营销行为，不得使用误导性宣传用语。
Seedance 2.0深度测评：复杂场景贼稳，连asmr都会？,李佳,2026-02-13,字节跳动Seedance 2.0上线即引爆全网。实测显示，模型在多镜头一致性上表现惊艳，复杂场景中面部特征稳定，首尾帧风格过渡自然。一镜到底可串联多张参考图，音效精度惊人。六宫格漫画可完整输出剧情，视频延长精确到秒。虽偶有文字错位、音效出戏小bug，但整体镜头理解能力已next level，日常AIGC创作足够好用。
信贷开门红！中国1月新增社融7.22万亿，新增人民币贷款4.71万亿，M2同比增长9.0%,李佳,2026-02-13,2026年1月份社会融资规模增量为7.22万亿元，比上年同期多1662亿元。2026年1月末社会融资规模存量为449.11万亿元，同比增长8.2%。M2-M1剪刀差为4.1个百分点，较2025年12月进一步收窄。
H股暴涨3倍后，智谱冲刺科创板IPO，增聘国泰海通为辅导机构,叶慧雯,2026-02-13,智谱加速推进科创板上市，拟实现“A+H”布局，利用内地估值优势扩大投资者基础。受此提振，其港股周五一度大涨23.4%，上市以来累计涨幅约320%。但公司面临严峻财务考验：2022年至2025年上半年累计净亏损62亿元，云端业务毛利率下滑，巨额研发投入持续消耗现金流。
证监会严查！天风证券、当代集团被处以顶格罚款，艾路明、余磊终身市场禁入,叶慧雯,2026-02-13,经查，2020年至2022年期间，天风证券违法为原第一大股东当代集团提供融资、未按规定披露与当代集团关联交易，当代集团与天风证券共同实施相关违法行为，严重违反证券法律法规。湖北证监局拟依法对天风证券和当代集团合计处以2500万元的顶格罚款，对9名责任人员合计罚款3480万元，对当代集团实际控制人艾路明、天风证券时任董事长余磊、时任副总裁兼财务总监许欣采取终身证券市场禁入措施。
